lon,lat,julian_day,time,datetime,time hour:min
-111.46180208333334,-73.97138346666667,42,06:15:00.220000,2022-02-11 06:15:00,06:15
-111.46181231666668,-73.97138733333334,42,06:16:00.220000,2022-02-11 06:16:00,06:16
-111.46179505,-73.97138256666666,42,06:17:00.220000,2022-02-11 06:17:00,06:17
-111.46181090000002,-73.97138705,42,06:18:00.220000,2022-02-11 06:18:00,06:18
-111.46179121666668,-73.9713827,42,06:19:00.220000,2022-02-11 06:19:00,06:19
-111.46181038333332,-73.97138746666667,42,06:20:00.220000,2022-02-11 06:20:00,06:20
-111.46179995,-73.97138403333334,42,06:21:00.220000,2022-02-11 06:21:00,06:21
-111.46180883333334,-73.97138571666666,42,06:22:00.230000,2022-02-11 06:22:00,06:22
-111.46180955,-73.97138285,42,06:23:00.230000,2022-02-11 06:23:00,06:23
-111.46179751666666,-73.9713816,42,06:24:00.230000,2022-02-11 06:24:00,06:24
-111.46181218333334,-73.97138001666667,42,06:25:00.230000,2022-02-11 06:25:00,06:25
-111.46179879999998,-73.97137818333333,42,06:26:00.230000,2022-02-11 06:26:00,06:26
-111.4617761,-73.97138391666667,42,06:27:00.230000,2022-02-11 06:27:00,06:27
-111.46179293333331,-73.97138448333334,42,06:28:00.230000,2022-02-11 06:28:00,06:28
-111.46181128333332,-73.97138538333333,42,06:29:00.230000,2022-02-11 06:29:00,06:29
-111.4618107,-73.97138095,42,06:30:00.230000,2022-02-11 06:30:00,06:30
-111.46180065,-73.97137873333334,42,06:31:00.230000,2022-02-11 06:31:00,06:31
-111.46180963333332,-73.97138068333334,42,06:32:00.230000,2022-02-11 06:32:00,06:32
-111.46179401666667,-73.97137676666667,42,06:33:00.230000,2022-02-11 06:33:00,06:33
-111.4617967,-73.97138423333334,42,06:34:00.230000,2022-02-11 06:34:00,06:34
-111.46180883333334,-73.97137935,42,06:35:00.230000,2022-02-11 06:35:00,06:35
-111.46179091666669,-73.97138076666667,42,06:36:00.240000,2022-02-11 06:36:00,06:36
-111.4620211,-73.97136996666667,42,06:37:00.240000,2022-02-11 06:37:00,06:37
-111.46235828333332,-73.97134826666667,42,06:38:00.240000,2022-02-11 06:38:00,06:38
-111.46141006666667,-73.97066690000003,42,06:39:00.240000,2022-02-11 06:39:00,06:39
-111.45904335,-73.96878528333333,42,06:40:00.240000,2022-02-11 06:40:00,06:40
-111.45600623333333,-73.96647653333333,42,06:41:00.240000,2022-02-11 06:41:00,06:41
-111.45319505,-73.96405021666666,42,06:42:00.240000,2022-02-11 06:42:00,06:42
-111.45014031666666,-73.96158851666667,42,06:43:00.240000,2022-02-11 06:43:00,06:43
-111.44684015,-73.95914073333333,42,06:44:00.240000,2022-02-11 06:44:00,06:44
-111.44325366666666,-73.95670478333334,42,06:45:00.240000,2022-02-11 06:45:00,06:45
-111.4395377,-73.95427965,42,06:46:00.240000,2022-02-11 06:46:00,06:46
-111.43507135,-73.95197315,42,06:47:00.240000,2022-02-11 06:47:00,06:47
-111.43072551666668,-73.94963,42,06:48:00.240000,2022-02-11 06:48:00,06:48
-111.4270388,-73.94721316666667,42,06:49:00.240000,2022-02-11 06:49:00,06:49
-111.42430101666666,-73.94511985,42,06:50:00.240000,2022-02-11 06:50:00,06:50
-111.4221969,-73.94319266666666,42,06:51:00.250000,2022-02-11 06:51:00,06:51
-111.42009013333332,-73.94156553333333,42,06:52:00.250000,2022-02-11 06:52:00,06:52
-111.41834061666668,-73.94122653333334,42,06:53:00.250000,2022-02-11 06:53:00,06:53
-111.41819268333332,-73.94116203333333,42,06:54:00.250000,2022-02-11 06:54:00,06:54
-111.41819283333334,-73.94115923333334,42,06:55:00.250000,2022-02-11 06:55:00,06:55
-111.4182141,-73.94116036666667,42,06:56:00.250000,2022-02-11 06:56:00,06:56
-111.4182244,-73.94116573333334,42,06:57:00.250000,2022-02-11 06:57:00,06:57
-111.41823996666666,-73.94116861666667,42,06:58:00.250000,2022-02-11 06:58:00,06:58
-111.41821576666666,-73.94116885,42,06:59:00.250000,2022-02-11 06:59:00,06:59
-111.41821095,-73.94116886666667,42,07:00:00.250000,2022-02-11 07:00:00,07:00
-111.41820331666666,-73.94117198333333,42,07:01:00.250000,2022-02-11 07:01:00,07:01
-111.41821506666666,-73.94117103333333,42,07:02:00.260000,2022-02-11 07:02:00,07:02
-111.41821141666668,-73.94116961666667,42,07:03:00.260000,2022-02-11 07:03:00,07:03
-111.41820611666668,-73.94117558333333,42,07:04:00.260000,2022-02-11 07:04:00,07:04
-111.41821726666667,-73.94117033333333,42,07:05:00.260000,2022-02-11 07:05:00,07:05
-111.41832820000002,-73.94113056666667,42,07:06:00.260000,2022-02-11 07:06:00,07:06
-111.41843036666668,-73.94108986666667,42,07:07:00.260000,2022-02-11 07:07:00,07:07
-111.41855035,-73.94104653333333,42,07:08:00.260000,2022-02-11 07:08:00,07:08
-111.41870728333332,-73.94097191666667,42,07:09:00.260000,2022-02-11 07:09:00,07:09
-111.41889498333332,-73.9409153,42,07:10:00.260000,2022-02-11 07:10:00,07:10
-111.41915741666666,-73.94081106666667,42,07:11:00.260000,2022-02-11 07:11:00,07:11
-111.41952208333332,-73.94066483333333,42,07:12:00.260000,2022-02-11 07:12:00,07:12
-111.4197475,-73.94057465,42,07:13:00.260000,2022-02-11 07:13:00,07:13
-111.42009308333333,-73.94044608333333,42,07:14:00.260000,2022-02-11 07:14:00,07:14
-111.42054696666666,-73.94028333333333,42,07:15:00.260000,2022-02-11 07:15:00,07:15
-111.42091726666666,-73.94012986666667,42,07:16:00.270000,2022-02-11 07:16:00,07:16
-111.42128196666668,-73.93999413333333,42,07:17:00.270000,2022-02-11 07:17:00,07:17
-111.42167778333334,-73.9398406,42,07:18:00.270000,2022-02-11 07:18:00,07:18
-111.42204321666668,-73.93969405,42,07:19:00.270000,2022-02-11 07:19:00,07:19
-111.42244921666666,-73.93953035,42,07:20:00.270000,2022-02-11 07:20:00,07:20
-111.42286355,-73.93937538333333,42,07:21:00.270000,2022-02-11 07:21:00,07:21
-111.42332618333332,-73.93918981666667,42,07:22:00.270000,2022-02-11 07:22:00,07:22
-111.42378536666666,-73.93901348333333,42,07:23:00.270000,2022-02-11 07:23:00,07:23
-111.42414645,-73.93886371666666,42,07:24:00.270000,2022-02-11 07:24:00,07:24
-111.42460008333332,-73.93870601666667,42,07:25:00.270000,2022-02-11 07:25:00,07:25
-111.42505268333332,-73.93852270000002,42,07:26:00.270000,2022-02-11 07:26:00,07:26
-111.42542596666668,-73.93836841666666,42,07:27:00.270000,2022-02-11 07:27:00,07:27
-111.42586736666668,-73.9382071,42,07:28:00.270000,2022-02-11 07:28:00,07:28
-111.42629011666666,-73.9380321,42,07:29:00.270000,2022-02-11 07:29:00,07:29
-111.42668638333332,-73.93787983333333,42,07:30:00.270000,2022-02-11 07:30:00,07:30
-111.4270581,-73.93773851666667,42,07:31:00.280000,2022-02-11 07:31:00,07:31
-111.4274557,-73.93757956666667,42,07:32:00.280000,2022-02-11 07:32:00,07:32
-111.42786203333333,-73.93742081666667,42,07:33:00.280000,2022-02-11 07:33:00,07:33
-111.42828913333334,-73.93725581666666,42,07:34:00.280000,2022-02-11 07:34:00,07:34
-111.4286976,-73.93709498333334,42,07:35:00.280000,2022-02-11 07:35:00,07:35
-111.42910036666666,-73.93694345,42,07:36:00.280000,2022-02-11 07:36:00,07:36
-111.42939753333332,-73.93682709999999,42,07:37:00.280000,2022-02-11 07:37:00,07:37
-111.4295218,-73.93676916666666,42,07:38:00.280000,2022-02-11 07:38:00,07:38
-111.42954071666666,-73.93676736666667,42,07:39:00.280000,2022-02-11 07:39:00,07:39
-111.42953336666666,-73.93677091666666,42,07:40:00.280000,2022-02-11 07:40:00,07:40
-111.42952546666666,-73.9367754,42,07:41:00.280000,2022-02-11 07:41:00,07:41
-111.42950831666668,-73.93677721666667,42,07:42:00.280000,2022-02-11 07:42:00,07:42
-111.42950281666668,-73.93677978333334,42,07:43:00.280000,2022-02-11 07:43:00,07:43
-111.42950081666666,-73.93677773333333,42,07:44:00.280000,2022-02-11 07:44:00,07:44
-111.4295126,-73.9367811,42,07:45:00.280000,2022-02-11 07:45:00,07:45
-111.42949256666668,-73.93678443333333,42,07:46:00.290000,2022-02-11 07:46:00,07:46
-111.42948398333333,-73.9367873,42,07:47:00.290000,2022-02-11 07:47:00,07:47
-111.42949868333334,-73.93679078333334,42,07:48:00.290000,2022-02-11 07:48:00,07:48
-111.4294794,-73.9367896,42,07:49:00.290000,2022-02-11 07:49:00,07:49
-111.42948711666666,-73.93679176666667,42,07:50:00.290000,2022-02-11 07:50:00,07:50
-111.42937408333331,-73.9368365,42,07:51:00.290000,2022-02-11 07:51:00,07:51
-111.42685616666668,-73.93747386666666,42,07:52:00.290000,2022-02-11 07:52:00,07:52
-111.4210836,-73.93818528333334,42,07:53:00.290000,2022-02-11 07:53:00,07:53
-111.41391191666666,-73.93759713333333,42,07:54:00.290000,2022-02-11 07:54:00,07:54
-111.40989828333332,-73.93546965,42,07:55:00.290000,2022-02-11 07:55:00,07:55
-111.40681423333334,-73.93306391666667,42,07:56:00.290000,2022-02-11 07:56:00,07:56
-111.40252678333331,-73.93079483333334,42,07:57:00.290000,2022-02-11 07:57:00,07:57
-111.39858751666668,-73.92838776666666,42,07:58:00.290000,2022-02-11 07:58:00,07:58
-111.39442325,-73.92600525,42,07:59:00.290000,2022-02-11 07:59:00,07:59
-111.39032141666668,-73.92365293333333,42,08:00:00.300000,2022-02-11 08:00:00,08:00
-111.38731603333332,-73.92123240000002,42,08:01:00.300000,2022-02-11 08:01:00,08:01
-111.38368383333334,-73.91892658333333,42,08:02:00.300000,2022-02-11 08:02:00,08:02
-111.38102266666668,-73.9166192,42,08:03:00.300000,2022-02-11 08:03:00,08:03
-111.37879686666666,-73.91476628333334,42,08:04:00.300000,2022-02-11 08:04:00,08:04
-111.37764008333332,-73.91408106666667,42,08:05:00.300000,2022-02-11 08:05:00,08:05
-111.37761446666669,-73.91382375,42,08:06:00.300000,2022-02-11 08:06:00,08:06
-111.37705715,-73.91371495,42,08:07:00.300000,2022-02-11 08:07:00,08:07
-111.37717723333333,-73.91360101666666,42,08:08:00.300000,2022-02-11 08:08:00,08:08
-111.37720953333331,-73.91357236666667,42,08:09:00.300000,2022-02-11 08:09:00,08:09
-111.3771755,-73.91355920000002,42,08:10:00.300000,2022-02-11 08:10:00,08:10
-111.37711771666666,-73.91355216666666,42,08:11:00.300000,2022-02-11 08:11:00,08:11
-111.37712515,-73.91355583333333,42,08:12:00.300000,2022-02-11 08:12:00,08:12
-111.37684706666668,-73.91351558333334,42,08:13:00.300000,2022-02-11 08:13:00,08:13
-111.3766769,-73.91347685,42,08:14:00.300000,2022-02-11 08:14:00,08:14
-111.37666531666666,-73.91348033333334,42,08:15:00.310000,2022-02-11 08:15:00,08:15
-111.37666966666669,-73.91347935,42,08:16:00.310000,2022-02-11 08:16:00,08:16
-111.37666408333334,-73.91348316666667,42,08:17:00.310000,2022-02-11 08:17:00,08:17
-111.37666018333331,-73.91348623333333,42,08:18:00.310000,2022-02-11 08:18:00,08:18
-111.37666218333334,-73.91348293333333,42,08:19:00.310000,2022-02-11 08:19:00,08:19
-111.37666903333331,-73.91348595,42,08:20:00.310000,2022-02-11 08:20:00,08:20
-111.37665883333334,-73.91348775,42,08:21:00.310000,2022-02-11 08:21:00,08:21
-111.37667303333332,-73.91348465,42,08:22:00.310000,2022-02-11 08:22:00,08:22
-111.37667255,-73.91348698333333,42,08:23:00.310000,2022-02-11 08:23:00,08:23
-111.37667353333332,-73.91348683333334,42,08:24:00.310000,2022-02-11 08:24:00,08:24
-111.376673,-73.91349226666667,42,08:25:00.310000,2022-02-11 08:25:00,08:25
-111.3766682,-73.91349041666666,42,08:26:00.310000,2022-02-11 08:26:00,08:26
-111.3766826,-73.91348821666666,42,08:27:00.310000,2022-02-11 08:27:00,08:27
-111.37667445,-73.91348981666667,42,08:28:00.310000,2022-02-11 08:28:00,08:28
-111.37667195,-73.91348783333333,42,08:29:00.320000,2022-02-11 08:29:00,08:29
-111.37667816666666,-73.9134895,42,08:30:00.320000,2022-02-11 08:30:00,08:30
-111.37667671666668,-73.91349153333333,42,08:31:00.320000,2022-02-11 08:31:00,08:31
-111.37665773333332,-73.91349345,42,08:32:00.320000,2022-02-11 08:32:00,08:32
-111.37667438333334,-73.91349056666667,42,08:33:00.320000,2022-02-11 08:33:00,08:33
-111.3766706,-73.91349005000002,42,08:34:00.320000,2022-02-11 08:34:00,08:34
-111.37667175,-73.91349048333333,42,08:35:00.320000,2022-02-11 08:35:00,08:35
-111.37666291666666,-73.91349375,42,08:36:00.320000,2022-02-11 08:36:00,08:36
-111.37667428333332,-73.91348935,42,08:37:00.320000,2022-02-11 08:37:00,08:37
-111.37665291666669,-73.91349083333333,42,08:38:00.320000,2022-02-11 08:38:00,08:38
-111.3766792,-73.91349033333333,42,08:39:00.320000,2022-02-11 08:39:00,08:39
-111.37668736666667,-73.91349481666667,42,08:40:00.320000,2022-02-11 08:40:00,08:40
-111.37666883333333,-73.91349445,42,08:41:00.320000,2022-02-11 08:41:00,08:41
-111.3762258,-73.91368378333334,42,08:42:00.320000,2022-02-11 08:42:00,08:42
-111.37273666666668,-73.91427686666667,42,08:43:00.320000,2022-02-11 08:43:00,08:43
-111.36733523333334,-73.91400373333333,42,08:44:00.330000,2022-02-11 08:44:00,08:44
-111.36387846666666,-73.91254485,42,08:45:00.330000,2022-02-11 08:45:00,08:45
-111.36264883333334,-73.91037308333334,42,08:46:00.330000,2022-02-11 08:46:00,08:46
-111.36181943333334,-73.90809808333333,42,08:47:00.330000,2022-02-11 08:47:00,08:47
-111.36025516666666,-73.90594803333333,42,08:48:00.330000,2022-02-11 08:48:00,08:48
-111.35831701666666,-73.90344681666667,42,08:49:00.330000,2022-02-11 08:49:00,08:49
-111.3560544,-73.9008023,42,08:50:00.330000,2022-02-11 08:50:00,08:50
-111.35314385,-73.89818726666667,42,08:51:00.330000,2022-02-11 08:51:00,08:51
-111.35009850000002,-73.89556703333334,42,08:52:00.330000,2022-02-11 08:52:00,08:52
-111.3469571,-73.89296891666666,42,08:53:00.330000,2022-02-11 08:53:00,08:53
-111.34340575,-73.89042395,42,08:54:00.330000,2022-02-11 08:54:00,08:54
-111.34017653333332,-73.88802095,42,08:55:00.330000,2022-02-11 08:55:00,08:55
-111.33730043333334,-73.88583695,42,08:56:00.330000,2022-02-11 08:56:00,08:56
-111.33479525,-73.88392705,42,08:57:00.330000,2022-02-11 08:57:00,08:57
-111.3341254,-73.88318578333333,42,08:58:00.330000,2022-02-11 08:58:00,08:58
-111.33355905,-73.88344978333333,42,08:59:00.340000,2022-02-11 08:59:00,08:59
-111.33388703333334,-73.88337036666667,42,09:00:00.340000,2022-02-11 09:00:00,09:00
-111.33377915,-73.8831662,42,09:01:00.340000,2022-02-11 09:01:00,09:01
-111.33421305,-73.88318445,42,09:02:00.340000,2022-02-11 09:02:00,09:02
-111.33445066666668,-73.88321009999999,42,09:03:00.340000,2022-02-11 09:03:00,09:03
-111.3346303,-73.88322403333333,42,09:04:00.340000,2022-02-11 09:04:00,09:04
-111.33463771666666,-73.88322451666667,42,09:05:00.340000,2022-02-11 09:05:00,09:05
-111.3346892,-73.88322743333333,42,09:06:00.340000,2022-02-11 09:06:00,09:06
-111.33467331666668,-73.88322458333333,42,09:07:00.340000,2022-02-11 09:07:00,09:07
-111.33466705,-73.8832233,42,09:08:00.340000,2022-02-11 09:08:00,09:08
-111.3346638,-73.88322363333333,42,09:09:00.340000,2022-02-11 09:09:00,09:09
-111.33465336666669,-73.88322338333333,42,09:10:00.340000,2022-02-11 09:10:00,09:10
-111.33468751666666,-73.88322465,42,09:11:00.340000,2022-02-11 09:11:00,09:11
-111.33464109999998,-73.88322581666667,42,09:12:00.340000,2022-02-11 09:12:00,09:12
-111.3346761,-73.88322608333333,42,09:13:00.350000,2022-02-11 09:13:00,09:13
-111.33466945,-73.88322038333334,42,09:14:00.350000,2022-02-11 09:14:00,09:14
-111.3346699,-73.8832226,42,09:15:00.350000,2022-02-11 09:15:00,09:15
-111.33466725,-73.88322573333333,42,09:16:00.350000,2022-02-11 09:16:00,09:16
-111.33465025,-73.88322393333334,42,09:17:00.350000,2022-02-11 09:17:00,09:17
-111.33465813333332,-73.88322461666667,42,09:18:00.350000,2022-02-11 09:18:00,09:18
-111.3346395,-73.88322571666667,42,09:19:00.350000,2022-02-11 09:19:00,09:19
-111.33467031666666,-73.88322688333334,42,09:20:00.350000,2022-02-11 09:20:00,09:20
-111.33465526666667,-73.88322203333334,42,09:21:00.350000,2022-02-11 09:21:00,09:21
-111.33464306666669,-73.8832282,42,09:22:00.350000,2022-02-11 09:22:00,09:22
-111.33466876666668,-73.88322778333334,42,09:23:00.350000,2022-02-11 09:23:00,09:23
-111.33464285,-73.88322208333334,42,09:24:00.350000,2022-02-11 09:24:00,09:24
-111.3346494,-73.883229,42,09:25:00.350000,2022-02-11 09:25:00,09:25
-111.33465015,-73.88322828333334,42,09:26:00.350000,2022-02-11 09:26:00,09:26
-111.33464391666666,-73.88323009999998,42,09:27:00.350000,2022-02-11 09:27:00,09:27
-111.33464968333334,-73.88322858333333,42,09:28:00.360000,2022-02-11 09:28:00,09:28
-111.3346481,-73.88323013333333,42,09:29:00.360000,2022-02-11 09:29:00,09:29
-111.33462323333332,-73.88322420000002,42,09:30:00.360000,2022-02-11 09:30:00,09:30
-111.33426065,-73.88331766666667,42,09:31:00.360000,2022-02-11 09:31:00,09:31
-111.33225483333334,-73.88400978333334,42,09:32:00.360000,2022-02-11 09:32:00,09:32
-111.33102233333334,-73.88520776666667,42,09:33:00.360000,2022-02-11 09:33:00,09:33
-111.33166066666666,-73.88694385,42,09:34:00.360000,2022-02-11 09:34:00,09:34
-111.33269416666668,-73.88915626666666,42,09:35:00.360000,2022-02-11 09:35:00,09:35
-111.33453771666667,-73.8915411,42,09:36:00.360000,2022-02-11 09:36:00,09:36
-111.33633045,-73.893987,42,09:37:00.360000,2022-02-11 09:37:00,09:37
-111.33731885,-73.89657261666666,42,09:38:00.360000,2022-02-11 09:38:00,09:38
-111.3378264,-73.8992397,42,09:39:00.360000,2022-02-11 09:39:00,09:39
-111.33820625,-73.9018881,42,09:40:00.360000,2022-02-11 09:40:00,09:40
-111.33895258333334,-73.90449841666667,42,09:41:00.360000,2022-02-11 09:41:00,09:41
-111.33972056666668,-73.90710703333333,42,09:42:00.370000,2022-02-11 09:42:00,09:42
-111.34052865,-73.90973328333334,42,09:43:00.370000,2022-02-11 09:43:00,09:43
-111.34131805,-73.91237575,42,09:44:00.370000,2022-02-11 09:44:00,09:44
-111.34168318333332,-73.9150077,42,09:45:00.370000,2022-02-11 09:45:00,09:45
-111.34178190000002,-73.91764496666667,42,09:46:00.370000,2022-02-11 09:46:00,09:46
-111.34186131666668,-73.92028590000002,42,09:47:00.370000,2022-02-11 09:47:00,09:47
-111.3425222,-73.92290033333333,42,09:48:00.370000,2022-02-11 09:48:00,09:48
-111.3432091,-73.92549685,42,09:49:00.370000,2022-02-11 09:49:00,09:49
-111.34383825,-73.92809193333333,42,09:50:00.370000,2022-02-11 09:50:00,09:50
-111.3445284,-73.930688,42,09:51:00.370000,2022-02-11 09:51:00,09:51
-111.34515093333331,-73.93329191666666,42,09:52:00.370000,2022-02-11 09:52:00,09:52
-111.34578905,-73.93589990000002,42,09:53:00.370000,2022-02-11 09:53:00,09:53
-111.34678026666668,-73.93850125,42,09:54:00.370000,2022-02-11 09:54:00,09:54
-111.3480074,-73.94110326666667,42,09:55:00.370000,2022-02-11 09:55:00,09:55
-111.34973168333332,-73.94367681666667,42,09:56:00.370000,2022-02-11 09:56:00,09:56
-111.3527175,-73.94616908333333,42,09:57:00.380000,2022-02-11 09:57:00,09:57
-111.35549216666666,-73.94867883333333,42,09:58:00.380000,2022-02-11 09:58:00,09:58
-111.3583517,-73.95118923333334,42,09:59:00.380000,2022-02-11 09:59:00,09:59
-111.36082715,-73.95372055,42,10:00:00.380000,2022-02-11 10:00:00,10:00
-111.36179145,-73.95631251666667,42,10:01:00.380000,2022-02-11 10:01:00,10:01
-111.36249636666666,-73.9589302,42,10:02:00.380000,2022-02-11 10:02:00,10:02
-111.36330456666668,-73.96154996666667,42,10:03:00.380000,2022-02-11 10:03:00,10:03
-111.36414793333331,-73.96416606666666,42,10:04:00.380000,2022-02-11 10:04:00,10:04
-111.36500035,-73.96677348333333,42,10:05:00.380000,2022-02-11 10:05:00,10:05
-111.36582968333332,-73.96938263333334,42,10:06:00.380000,2022-02-11 10:06:00,10:06
-111.36652633333334,-73.97199041666667,42,10:07:00.380000,2022-02-11 10:07:00,10:07
-111.3665206,-73.97458018333333,42,10:08:00.380000,2022-02-11 10:08:00,10:08
-111.36669523333332,-73.97718526666667,42,10:09:00.380000,2022-02-11 10:09:00,10:09
-111.36693386666668,-73.97980283333334,42,10:10:00.380000,2022-02-11 10:10:00,10:10
-111.36734151666668,-73.98242203333334,42,10:11:00.380000,2022-02-11 10:11:00,10:11
-111.36741573333332,-73.98501785,42,10:12:00.380000,2022-02-11 10:12:00,10:12
-111.36736083333334,-73.98759013333333,42,10:13:00.380000,2022-02-11 10:13:00,10:13
-111.36678921666666,-73.9901373,42,10:14:00.380000,2022-02-11 10:14:00,10:14
-111.36618618333333,-73.9926911,42,10:15:00.390000,2022-02-11 10:15:00,10:15
-111.36554226666668,-73.99525246666667,42,10:16:00.390000,2022-02-11 10:16:00,10:16
-111.3648634,-73.99781879999998,42,10:17:00.390000,2022-02-11 10:17:00,10:17
-111.36416985,-74.00039208333334,42,10:18:00.390000,2022-02-11 10:18:00,10:18
-111.36342445,-74.00297161666667,42,10:19:00.390000,2022-02-11 10:19:00,10:19
-111.36273781666668,-74.0055431,42,10:20:00.390000,2022-02-11 10:20:00,10:20
-111.36198711666668,-74.00810915,42,10:21:00.390000,2022-02-11 10:21:00,10:21
-111.36123801666666,-74.01067763333333,42,10:22:00.390000,2022-02-11 10:22:00,10:22
-111.3605746,-74.01324563333333,42,10:23:00.390000,2022-02-11 10:23:00,10:23
-111.35993661666667,-74.01580166666666,42,10:24:00.390000,2022-02-11 10:24:00,10:24
-111.35925195,-74.01831728333333,42,10:25:00.390000,2022-02-11 10:25:00,10:25
